seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1041,STORE,0x80011E00,64,,,13568,1037,,,,
1042,STORE,0x80004FC0,64,,,58311,1038,,,,
1043,STORE,0x80023F80,64,,,23738,1039,,,,
1044,STORE,0x8000FE80,64,,,90031,1040,,,,
1045,STORE,0x80015E00,64,,,64189,1041,,,,
1046,STORE,0x8003AF00,64,,,93073,1042,,,,
1047,STORE,0x80022EC0,64,,,69980,1043,,,,
1048,STORE,0x8003BE40,64,,,32713,1044,,,,
1049,STORE,0x80001E00,64,,,51544,1045,,,,
1050,STORE,0x8001FFC0,64,,,52062,1046,,,,
1051,STORE,0x80031F80,64,,,23751,1047,,,,
1052,STORE,0x80007E80,64,,,33971,1048,,,,
1053,STORE,0x8001BE00,64,,,26928,1049,,,,
1054,STORE,0x80012FC0,64,,,91138,1050,,,,
1055,STORE,0x8002EF80,64,,,31056,1051,,,,
1056,STORE,0x8000BE80,64,,,32515,1052,,,,
1057,LOAD,0x80008E00,64,,,53804,1053,,,,
1058,STORE,0x80038FC0,64,,,22025,1054,,,,
1059,STORE,0x8000FF80,64,,,81102,1055,,,,
1060,STORE,0x8000FE40,64,,,93748,1056,,,,
1061,STORE,0x80007F40,64,,,26872,1057,,,,
1062,STORE,0x80019FC0,64,,,9225,1058,,,,
1063,LOAD,0x80013F80,64,,,82575,1059,,,,
1064,STORE,0x80026E40,64,,,99514,1060,,,,
1065,STORE,0x80023F40,64,,,90598,1061,,,,
1066,LOAD,0x80017FC0,64,,,82752,1062,,,,
1067,LOAD,0x80028EC0,64,,,89494,1063,,,,
1068,LOAD,0x80022E80,64,,,25158,1064,,,,
1069,STORE,0x80039F40,64,,,85445,1065,,,,
1070,LOAD,0x8003CFC0,64,,,46214,1066,,,,
1071,STORE,0x80024EC0,64,,,86275,1067,,,,
1072,STORE,0x80029E80,64,,,76022,1068,,,,
1073,LOAD,0x80011E00,64,,,27914,1069,,,,
1074,STORE,0x8002CF00,64,,,36386,1070,,,,
1075,LOAD,0x80012F80,64,,,74088,1071,,,,
1076,STORE,0x8000DE80,64,,,13258,1072,,,,
1077,STORE,0x80020F40,64,,,67098,1073,,,,
1078,STORE,0x80004F00,64,,,70525,1074,,,,
1079,LOAD,0x8003DF80,64,,,7086,1075,,,,
1080,STORE,0x80017E40,64,,,7662,1076,,,,
