seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1041,LOAD,0x6001AA00,64,,,38960,1037,,,,
1042,STORE,0x60019A40,64,,,18971,1038,,,,
1043,STORE,0x6003DA80,64,,,80588,1039,,,,
1044,STORE,0x60024B00,64,,,34488,1040,,,,
1045,STORE,0x60031A00,64,,,80421,1041,,,,
1046,STORE,0x60018B80,64,,,95058,1042,,,,
1047,LOAD,0x60004A80,64,,,34866,1043,,,,
1048,LOAD,0x6003FB00,64,,,60037,1044,,,,
1049,STORE,0x6003DA00,64,,,30406,1045,,,,
1050,STORE,0x60011A40,64,,,33094,1046,,,,
1051,STORE,0x60013B40,64,,,86427,1047,,,,
1052,STORE,0x60036AC0,64,,,22460,1048,,,,
1053,STORE,0x60022BC0,64,,,90648,1049,,,,
1054,STORE,0x6001EB80,64,,,90652,1050,,,,
1055,STORE,0x60006B40,64,,,95872,1051,,,,
1056,STORE,0x6003EB00,64,,,32360,1052,,,,
1057,STORE,0x60039BC0,64,,,23156,1053,,,,
1058,STORE,0x60008A40,64,,,28896,1054,,,,
1059,LOAD,0x60037B40,64,,,56200,1055,,,,
1060,STORE,0x6002EAC0,64,,,66374,1056,,,,
1061,STORE,0x6002DBC0,64,,,43011,1057,,,,
1062,STORE,0x60038A40,64,,,44389,1058,,,,
1063,STORE,0x6003CA80,64,,,62333,1059,,,,
1064,STORE,0x60027B00,64,,,68897,1060,,,,
1065,LOAD,0x60008A00,64,,,15882,1061,,,,
1066,STORE,0x60004A40,64,,,66489,1062,,,,
1067,LOAD,0x60039A80,64,,,75087,1063,,,,
1068,STORE,0x6003BAC0,64,,,76929,1064,,,,
1069,STORE,0x6000FA00,64,,,8275,1065,,,,
1070,STORE,0x60012B80,64,,,74555,1066,,,,
1071,STORE,0x60018B40,64,,,97293,1067,,,,
1072,STORE,0x60028B00,64,,,48083,1068,,,,
1073,STORE,0x60032BC0,64,,,59962,1069,,,,
1074,STORE,0x60022B80,64,,,95485,1070,,,,
1075,STORE,0x60023A80,64,,,50943,1071,,,,
1076,STORE,0x6000EAC0,64,,,12647,1072,,,,
1077,STORE,0x60006BC0,64,,,3571,1073,,,,
1078,STORE,0x6000AA40,64,,,49325,1074,,,,
1079,STORE,0x60006B40,64,,,46864,1075,,,,
1080,STORE,0x60005B00,64,,,27453,1076,,,,
