seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1041,STORE,0x70012C80,64,,,18283,1037,,,,
1042,STORE,0x70039D40,64,,,5621,1038,,,,
1043,STORE,0x70038C00,64,,,71757,1039,,,,
1044,STORE,0x7000FD80,64,,,9790,1040,,,,
1045,STORE,0x7000DC80,64,,,8685,1041,,,,
1046,STORE,0x70038C40,64,,,71349,1042,,,,
1047,STORE,0x70037C00,64,,,19225,1043,,,,
1048,STORE,0x7003DCC0,64,,,45760,1044,,,,
1049,STORE,0x7001CD00,64,,,55943,1045,,,,
1050,STORE,0x70031C40,64,,,87437,1046,,,,
1051,STORE,0x70008C00,64,,,68770,1047,,,,
1052,LOAD,0x70007D80,64,,,57957,1048,,,,
1053,STORE,0x7002BD00,64,,,36885,1049,,,,
1054,STORE,0x70012C40,64,,,64669,1050,,,,
1055,STORE,0x70009DC0,64,,,72809,1051,,,,
1056,STORE,0x7002AD80,64,,,19132,1052,,,,
1057,STORE,0x7003FC80,64,,,11571,1053,,,,
1058,STORE,0x7003ED40,64,,,5935,1054,,,,
1059,LOAD,0x70012DC0,64,,,10349,1055,,,,
1060,STORE,0x7001CD80,64,,,11976,1056,,,,
1061,STORE,0x7003BC80,64,,,1417,1057,,,,
1062,STORE,0x70026D40,64,,,79961,1058,,,,
1063,STORE,0x7002BDC0,64,,,7746,1059,,,,
1064,STORE,0x7001ACC0,64,,,57284,1060,,,,
1065,STORE,0x70019D00,64,,,69505,1061,,,,
1066,LOAD,0x70028D40,64,,,27527,1062,,,,
1067,STORE,0x7003BDC0,64,,,25176,1063,,,,
1068,LOAD,0x7003FD80,64,,,59541,1064,,,,
1069,STORE,0x70022D00,64,,,29471,1065,,,,
1070,STORE,0x7000EC40,64,,,86780,1066,,,,
1071,STORE,0x70007DC0,64,,,61354,1067,,,,
1072,STORE,0x7001FCC0,64,,,8724,1068,,,,
1073,STORE,0x70029C80,64,,,81458,1069,,,,
1074,STORE,0x70025C40,64,,,68127,1070,,,,
1075,STORE,0x70034DC0,64,,,544,1071,,,,
1076,LOAD,0x70020D80,64,,,53872,1072,,,,
1077,STORE,0x7003BC80,64,,,66196,1073,,,,
1078,STORE,0x7003CD40,64,,,44252,1074,,,,
1079,LOAD,0x70029DC0,64,,,86969,1075,,,,
1080,LOAD,0x70006D80,64,,,49740,1076,,,,
