seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1046,LOAD,0x40015C80,64,,,5992,1042,,,,
1047,STORE,0x40025CC0,64,,,68195,1043,,,,
1048,STORE,0x40037D40,64,,,17536,1044,,,,
1049,STORE,0x4003EE00,64,,,24697,1045,,,,
1050,LOAD,0x40033F00,64,,,29402,1046,,,,
1051,STORE,0x4001BC00,64,,,77292,1047,,,,
1052,STORE,0x4000FDC0,64,,,85267,1048,,,,
1053,STORE,0x40030E80,64,,,33526,1049,,,,
1054,STORE,0x40006D00,64,,,85664,1050,,,,
1055,STORE,0x40006FC0,64,,,54627,1051,,,,
1056,LOAD,0x40030F40,64,,,33126,1052,,,,
1057,STORE,0x40013D80,64,,,89881,1053,,,,
1058,STORE,0x40026D00,64,,,13235,1054,,,,
1059,STORE,0x40011CC0,64,,,13751,1055,,,,
1060,LOAD,0x40024C40,64,,,13928,1056,,,,
1061,STORE,0x40019D80,64,,,34471,1057,,,,
1062,STORE,0x4002DF00,64,,,38712,1058,,,,
1063,STORE,0x40005C00,64,,,27222,1059,,,,
1064,STORE,0x4002AF40,64,,,1671,1060,,,,
1065,STORE,0x4000EE80,64,,,87690,1061,,,,
1066,STORE,0x40013E40,64,,,67070,1062,,,,
1067,STORE,0x4000CFC0,64,,,84454,1063,,,,
1068,STORE,0x4003ADC0,64,,,38800,1064,,,,
1069,LOAD,0x4003BE00,64,,,22898,1065,,,,
1070,STORE,0x40025D00,64,,,88705,1066,,,,
1071,STORE,0x40036CC0,64,,,12451,1067,,,,
1072,STORE,0x40001C40,64,,,86947,1068,,,,
1073,STORE,0x4002AEC0,64,,,57372,1069,,,,
1074,STORE,0x4000BC80,64,,,44921,1070,,,,
1075,STORE,0x4000EC00,64,,,59839,1071,,,,
1076,STORE,0x40031D40,64,,,62684,1072,,,,
1077,LOAD,0x40015D80,64,,,91248,1073,,,,
1078,LOAD,0x40014D00,64,,,77430,1074,,,,
1079,LOAD,0x40038F80,64,,,49774,1075,,,,
1080,STORE,0x40003D40,64,,,95325,1076,,,,
1081,STORE,0x4003DEC0,64,,,14802,1077,,,,
1082,LOAD,0x40038E40,64,,,34290,1078,,,,
1083,STORE,0x40001CC0,64,,,88857,1079,,,,
1084,STORE,0x4002BDC0,64,,,90209,1080,,,,
1085,STORE,0x40037E80,64,,,32581,1081,,,,
1086,STORE,0x4002CE40,64,,,84070,1082,,,,
1087,STORE,0x40013F80,64,,,73183,1083,,,,
1088,STORE,0x40001C40,64,,,20568,1084,,,,
1089,STORE,0x4003FD80,64,,,9812,1085,,,,
1090,STORE,0x40029E40,64,,,36458,1086,,,,
1091,STORE,0x4001CFC0,64,,,49628,1087,,,,
1092,LOAD,0x4001EF40,64,,,58220,1088,,,,
1093,STORE,0x4000BD80,64,,,58598,1089,,,,
1094,STORE,0x4000FC80,64,,,97679,1090,,,,
1095,STORE,0x4000DFC0,64,,,4696,1091,,,,
1096,STORE,0x4000BC40,64,,,81142,1092,,,,
1097,STORE,0x4001AE00,64,,,59796,1093,,,,
1098,STORE,0x4002EC80,64,,,29218,1094,,,,
1099,STORE,0x4002AF80,64,,,81232,1095,,,,
1100,STORE,0x4002EF40,64,,,14945,1096,,,,
1101,LOAD,0x4001CE80,64,,,46548,1097,,,,
1102,STORE,0x4002FC80,64,,,6000,1098,,,,
1103,LOAD,0x4003FC00,64,,,93959,1099,,,,
1104,STORE,0x4000DF40,64,,,25679,1100,,,,
1105,STORE,0x4000FEC0,64,,,51497,1101,,,,
1106,STORE,0x4003AF00,64,,,24979,1102,,,,
1107,STORE,0x4000DCC0,64,,,6094,1103,,,,
1108,STORE,0x40039C40,64,,,77242,1104,,,,
1109,LOAD,0x4003FEC0,64,,,96497,1105,,,,
1110,STORE,0x40037D00,64,,,63298,1106,,,,
1111,STORE,0x40016C00,64,,,16827,1107,,,,
1112,STORE,0x40031C40,64,,,79450,1108,,,,
1113,STORE,0x40031E00,64,,,79822,1109,,,,
1114,STORE,0x40023F00,64,,,44939,1110,,,,
1115,STORE,0x40039CC0,64,,,18111,1111,,,,
1116,STORE,0x40026F40,64,,,71802,1112,,,,
1117,STORE,0x4001BE00,64,,,81810,1113,,,,
1118,STORE,0x4002CC80,64,,,17389,1114,,,,
1119,STORE,0x40029C00,64,,,99716,1115,,,,
1120,STORE,0x4003DD40,64,,,87445,1116,,,,
1121,STORE,0x40024D80,64,,,55363,1117,,,,
1122,LOAD,0x4000DD00,64,,,19048,1118,,,,
1123,LOAD,0x40007FC0,64,,,98328,1119,,,,
1124,STORE,0x40024DC0,64,,,19192,1120,,,,
1125,STORE,0x40025E80,64,,,70932,1121,,,,
1126,STORE,0x4002DD00,64,,,13432,1122,,,,
1127,STORE,0x40031C00,64,,,91242,1123,,,,
1128,STORE,0x40006D40,64,,,50797,1124,,,,
1129,STORE,0x40028D80,64,,,7051,1125,,,,
1130,STORE,0x40020D00,64,,,58073,1126,,,,
1131,STORE,0x4002FC00,64,,,71645,1127,,,,
1132,STORE,0x40018DC0,64,,,23255,1128,,,,
1133,STORE,0x40017E80,64,,,96348,1129,,,,
1134,LOAD,0x40030D00,64,,,36583,1130,,,,
1135,LOAD,0x40010CC0,64,,,33425,1131,,,,
1136,STORE,0x4002AC40,64,,,20290,1132,,,,
1137,STORE,0x40013E80,64,,,78234,1133,,,,
1138,STORE,0x40026D00,64,,,75061,1134,,,,
1139,STORE,0x40009CC0,64,,,41662,1135,,,,
1140,STORE,0x40017DC0,64,,,66209,1136,,,,
1141,STORE,0x40035EC0,64,,,52876,1137,,,,
1142,STORE,0x4002CD00,64,,,27964,1138,,,,
1143,STORE,0x4002ACC0,64,,,28632,1139,,,,
1144,LOAD,0x40001F40,64,,,45351,1140,,,,
1145,STORE,0x4001ED80,64,,,80439,1141,,,,
1146,STORE,0x40005F00,64,,,42065,1142,,,,
1147,STORE,0x4000EF80,64,,,70809,1143,,,,
1148,STORE,0x40003D40,64,,,49146,1144,,,,
1149,LOAD,0x4003ED80,64,,,85397,1145,,,,
1150,STORE,0x40029F00,64,,,12577,1146,,,,
1151,STORE,0x40000C00,64,,,27627,1147,,,,
1152,STORE,0x40036DC0,64,,,26945,1148,,,,
1153,STORE,0x40009D80,64,,,20152,1149,,,,
1154,STORE,0x4003AD00,64,,,4965,1150,,,,
1155,LOAD,0x40009FC0,64,,,33018,1151,,,,
1156,STORE,0x4001DC40,64,,,53429,1152,,,,
1157,STORE,0x40039D80,64,,,56757,1153,,,,
1158,STORE,0x40002C80,64,,,15506,1154,,,,
1159,STORE,0x40008FC0,64,,,76756,1155,,,,
1160,STORE,0x40009C40,64,,,65907,1156,,,,
