seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1080,STORE,0x20003540,64,,,95325,1076,,,,
1081,STORE,0x2003D6C0,64,,,14802,1077,,,,
1082,LOAD,0x20038640,64,,,34290,1078,,,,
1083,STORE,0x200014C0,64,,,88857,1079,,,,
1084,STORE,0x2002B5C0,64,,,90209,1080,,,,
1085,STORE,0x20037680,64,,,32581,1081,,,,
1086,STORE,0x2002C640,64,,,84070,1082,,,,
1087,STORE,0x20013780,64,,,73183,1083,,,,
1088,STORE,0x20001440,64,,,20568,1084,,,,
1089,STORE,0x2003F580,64,,,9812,1085,,,,
1090,STORE,0x20029640,64,,,36458,1086,,,,
1091,STORE,0x2001C7C0,64,,,49628,1087,,,,
1092,LOAD,0x2001E740,64,,,58220,1088,,,,
1093,STORE,0x2000B580,64,,,58598,1089,,,,
1094,STORE,0x2000F480,64,,,97679,1090,,,,
1095,STORE,0x2000D7C0,64,,,4696,1091,,,,
1096,STORE,0x2000B440,64,,,81142,1092,,,,
1097,STORE,0x2001A600,64,,,59796,1093,,,,
1098,STORE,0x2002E480,64,,,29218,1094,,,,
1099,STORE,0x2002A780,64,,,81232,1095,,,,
1100,STORE,0x2002E740,64,,,14945,1096,,,,
1101,LOAD,0x2001C680,64,,,46548,1097,,,,
1102,STORE,0x2002F480,64,,,6000,1098,,,,
1103,LOAD,0x2003F400,64,,,93959,1099,,,,
1104,STORE,0x2000D740,64,,,25679,1100,,,,
1105,STORE,0x2000F6C0,64,,,51497,1101,,,,
1106,STORE,0x2003A700,64,,,24979,1102,,,,
1107,STORE,0x2000D4C0,64,,,6094,1103,,,,
1108,STORE,0x20039440,64,,,77242,1104,,,,
1109,LOAD,0x2003F6C0,64,,,96497,1105,,,,
1110,STORE,0x20037500,64,,,63298,1106,,,,
1111,STORE,0x20016400,64,,,16827,1107,,,,
1112,STORE,0x20031440,64,,,79450,1108,,,,
1113,STORE,0x20031600,64,,,79822,1109,,,,
1114,STORE,0x20023700,64,,,44939,1110,,,,
1115,STORE,0x200394C0,64,,,18111,1111,,,,
1116,STORE,0x20026740,64,,,71802,1112,,,,
1117,STORE,0x2001B600,64,,,81810,1113,,,,
1118,STORE,0x2002C480,64,,,17389,1114,,,,
1119,STORE,0x20029400,64,,,99716,1115,,,,
1120,STORE,0x2003D540,64,,,87445,1116,,,,
1121,STORE,0x20024580,64,,,55363,1117,,,,
1122,LOAD,0x2000D500,64,,,19048,1118,,,,
1123,LOAD,0x200077C0,64,,,98328,1119,,,,
1124,STORE,0x200245C0,64,,,19192,1120,,,,
1125,STORE,0x20025680,64,,,70932,1121,,,,
1126,STORE,0x2002D500,64,,,13432,1122,,,,
1127,STORE,0x20031400,64,,,91242,1123,,,,
1128,STORE,0x20006540,64,,,50797,1124,,,,
1129,STORE,0x20028580,64,,,7051,1125,,,,
1130,STORE,0x20020500,64,,,58073,1126,,,,
1131,STORE,0x2002F400,64,,,71645,1127,,,,
1132,STORE,0x200185C0,64,,,23255,1128,,,,
1133,STORE,0x20017680,64,,,96348,1129,,,,
1134,LOAD,0x20030500,64,,,36583,1130,,,,
1135,LOAD,0x200104C0,64,,,33425,1131,,,,
1136,STORE,0x2002A440,64,,,20290,1132,,,,
1137,STORE,0x20013680,64,,,78234,1133,,,,
1138,STORE,0x20026500,64,,,75061,1134,,,,
1139,STORE,0x200094C0,64,,,41662,1135,,,,
1140,STORE,0x200175C0,64,,,66209,1136,,,,
1141,STORE,0x200356C0,64,,,52876,1137,,,,
1142,STORE,0x2002C500,64,,,27964,1138,,,,
1143,STORE,0x2002A4C0,64,,,28632,1139,,,,
1144,LOAD,0x20001740,64,,,45351,1140,,,,
1145,STORE,0x2001E580,64,,,80439,1141,,,,
1146,STORE,0x20005700,64,,,42065,1142,,,,
1147,STORE,0x2000E780,64,,,70809,1143,,,,
1148,STORE,0x20003540,64,,,49146,1144,,,,
1149,LOAD,0x2003E580,64,,,85397,1145,,,,
1150,STORE,0x20029700,64,,,12577,1146,,,,
1151,STORE,0x20000400,64,,,27627,1147,,,,
1152,STORE,0x200365C0,64,,,26945,1148,,,,
1153,STORE,0x20009580,64,,,20152,1149,,,,
1154,STORE,0x2003A500,64,,,4965,1150,,,,
1155,LOAD,0x200097C0,64,,,33018,1151,,,,
1156,STORE,0x2001D440,64,,,53429,1152,,,,
1157,STORE,0x20039580,64,,,56757,1153,,,,
1158,STORE,0x20002480,64,,,15506,1154,,,,
1159,STORE,0x200087C0,64,,,76756,1155,,,,
1160,STORE,0x20009440,64,,,65907,1156,,,,
