seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1054,LOAD,0x40000EC0,64,,,2882,1050,,,,
1055,LOAD,0x40000D40,64,,,1949,1051,,,,
1056,LOAD,0x400066C0,64,,,2679,1052,,,,
1057,LOAD,0x40000F80,64,,,1,1053,,,,
1058,LOAD,0x40000EC0,64,,,182,1054,,,,
1059,LOAD,0x40000C00,64,,,1295,1055,,,,
1060,LOAD,0x40000FC0,64,,,526,1056,,,,
1061,LOAD,0x40000E00,64,,,1,1057,,,,
1062,LOAD,0x40000D80,64,,,1,1058,,,,
1063,LOAD,0x40000E80,64,,,822,1059,,,,
1064,LOAD,0x40000F40,64,,,2479,1060,,,,
1065,LOAD,0x40000CC0,64,,,756,1061,,,,
1066,LOAD,0x40000FC0,64,,,1,1062,,,,
1067,LOAD,0x40000DC0,64,,,1,1063,,,,
1068,LOAD,0x40000C00,64,,,1178,1064,,,,
1069,LOAD,0x40000F00,64,,,2609,1065,,,,
1070,LOAD,0x40000F80,64,,,2305,1066,,,,
1071,LOAD,0x40000D80,64,,,74,1067,,,,
1072,LOAD,0x40000C80,64,,,1505,1068,,,,
1073,LOAD,0x40000F80,64,,,1332,1069,,,,
1074,LOAD,0x40000C80,64,,,1232,1070,,,,
1075,LOAD,0x40000C00,64,,,2843,1071,,,,
1076,STORE,0x40000EC0,64,,,1694,1072,,,,
1077,LOAD,0x40000DC0,64,,,920,1073,,,,
1078,LOAD,0x40000E80,64,,,1704,1074,,,,
1079,LOAD,0x40000DC0,64,,,2138,1075,,,,
1080,LOAD,0x40000C80,64,,,1,1076,,,,
1081,LOAD,0x40000F80,64,,,2241,1077,,,,
1082,STORE,0x40000C80,64,,,1462,1078,,,,
1083,LOAD,0x40000C40,64,,,1,1079,,,,
1084,LOAD,0x40000E40,64,,,2038,1080,,,,
1085,LOAD,0x40000C80,64,,,2100,1081,,,,
1086,LOAD,0x40000E80,64,,,2152,1082,,,,
1087,LOAD,0x40000D80,64,,,285,1083,,,,
1088,LOAD,0x40000F40,64,,,1,1084,,,,
1089,LOAD,0x40000F00,64,,,1506,1085,,,,
1090,LOAD,0x400087C0,64,,,1,1086,,,,
1091,LOAD,0x40000E40,64,,,1,1087,,,,
1092,LOAD,0x40000C80,64,,,1,1088,,,,
1093,LOAD,0x40000E40,64,,,1759,1089,,,,
1094,LOAD,0x40000C40,64,,,1745,1090,,,,
1095,LOAD,0x40000D40,64,,,1,1091,,,,
1096,LOAD,0x40000DC0,64,,,1,1092,,,,
