seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1051,LOAD,0x40002FC0,64,,,1,1047,,,,
1052,STORE,0x40002F00,64,,,20396,1048,,,,
1053,LOAD,0x40001F00,64,,,1,1049,,,,
1054,LOAD,0x40001F80,64,,,13259,1050,,,,
1055,STORE,0x40001FC0,64,,,17284,1051,,,,
1056,LOAD,0x40002F80,64,,,1,1052,,,,
1057,LOAD,0x40006900,64,,,1574,1053,,,,
1058,LOAD,0x40001FC0,64,,,1,1054,,,,
1059,LOAD,0x40000FC0,64,,,19480,1055,,,,
1060,LOAD,0x40001F40,64,,,17031,1056,,,,
1061,LOAD,0x40002F80,64,,,1,1057,,,,
1062,LOAD,0x40000F40,64,,,1,1058,,,,
1063,LOAD,0x40003F00,64,,,1,1059,,,,
1064,LOAD,0x40000F00,64,,,8093,1060,,,,
1065,STORE,0x40003900,64,,,1,1061,,,,
1066,LOAD,0x40000FC0,64,,,1,1062,,,,
1067,LOAD,0x40000FC0,64,,,1,1063,,,,
1068,LOAD,0x40001F00,64,,,1,1064,,,,
1069,LOAD,0x40001F80,64,,,1,1065,,,,
1070,LOAD,0x40003F80,64,,,1,1066,,,,
1071,LOAD,0x40001FC0,64,,,1153,1067,,,,
1072,LOAD,0x40000FC0,64,,,1,1068,,,,
1073,LOAD,0x40001F40,64,,,15934,1069,,,,
1074,STORE,0x40002FC0,64,,,4038,1070,,,,
1075,LOAD,0x40003F00,64,,,18840,1071,,,,
1076,LOAD,0x40000F40,64,,,1,1072,,,,
1077,LOAD,0x40002F00,64,,,11037,1073,,,,
1078,LOAD,0x40003F40,64,,,16622,1074,,,,
1079,LOAD,0x40000F00,64,,,1,1075,,,,
1080,LOAD,0x40000F40,64,,,1,1076,,,,
1081,LOAD,0x40002F00,64,,,5102,1077,,,,
1082,LOAD,0x40000F80,64,,,1,1078,,,,
1083,LOAD,0x40000FC0,64,,,6504,1079,,,,
1084,LOAD,0x40003F40,64,,,19642,1080,,,,
1085,LOAD,0x40002FC0,64,,,534,1081,,,,
1086,LOAD,0x40002F80,64,,,13548,1082,,,,
1087,LOAD,0x40001FC0,64,,,1,1083,,,,
1088,LOAD,0x40000FC0,64,,,3849,1084,,,,
1089,LOAD,0x40000F40,64,,,1,1085,,,,
1090,LOAD,0x40002FC0,64,,,1,1086,,,,
1091,LOAD,0x40000FC0,64,,,1,1087,,,,
1092,LOAD,0x40000F40,64,,,1,1088,,,,
1093,LOAD,0x40000F40,64,,,1,1089,,,,
1094,LOAD,0x40000F80,64,,,11372,1090,,,,
1095,LOAD,0x40005940,64,,,6739,1091,,,,
1096,LOAD,0x40002F40,64,,,1,1092,,,,
1097,STORE,0x40004B40,64,,,1,1093,,,,
1098,LOAD,0x40001F80,64,,,15380,1094,,,,
1099,LOAD,0x40003F80,64,,,1433,1095,,,,
1100,LOAD,0x40003F80,64,,,7876,1096,,,,
1101,STORE,0x40006A80,64,,,17747,1097,,,,
1102,LOAD,0x40000F40,64,,,66,1098,,,,
1103,LOAD,0x40000FC0,64,,,122,1099,,,,
1104,LOAD,0x40001FC0,64,,,9763,1100,,,,
1105,LOAD,0x40001B40,64,,,1,1101,,,,
1106,LOAD,0x40003F00,64,,,19659,1102,,,,
1107,LOAD,0x40000F40,64,,,1,1103,,,,
1108,LOAD,0x40001F40,64,,,1,1104,,,,
1109,LOAD,0x40001F40,64,,,10658,1105,,,,
1110,LOAD,0x40002F00,64,,,1,1106,,,,
1111,LOAD,0x40001F40,64,,,1,1107,,,,
1112,LOAD,0x40000FC0,64,,,10492,1108,,,,
1113,LOAD,0x40002F00,64,,,1,1109,,,,
1114,STORE,0x40000FC0,64,,,1,1110,,,,
1115,LOAD,0x40003F80,64,,,1,1111,,,,
1116,LOAD,0x40002FC0,64,,,1,1112,,,,
1117,STORE,0x40002F00,64,,,16788,1113,,,,
1118,LOAD,0x40003F40,64,,,1,1114,,,,
1119,LOAD,0x40000F80,64,,,1,1115,,,,
1120,LOAD,0x40003F00,64,,,10786,1116,,,,
1121,LOAD,0x40003FC0,64,,,8051,1117,,,,
1122,LOAD,0x40002F00,64,,,1,1118,,,,
1123,LOAD,0x40002F00,64,,,13953,1119,,,,
1124,STORE,0x40001F80,64,,,19511,1120,,,,
1125,LOAD,0x40000FC0,64,,,9099,1121,,,,
1126,LOAD,0x40000FC0,64,,,14016,1122,,,,
1127,STORE,0x40000940,64,,,1,1123,,,,
1128,LOAD,0x40000FC0,64,,,11856,1124,,,,
1129,LOAD,0x40003F80,64,,,1,1125,,,,
1130,LOAD,0x40001FC0,64,,,1,1126,,,,
1131,LOAD,0x40000F00,64,,,20532,1127,,,,
1132,LOAD,0x40002F40,64,,,535,1128,,,,
1133,LOAD,0x40003F40,64,,,1,1129,,,,
1134,LOAD,0x40000F00,64,,,15354,1130,,,,
1135,LOAD,0x40001F40,64,,,9045,1131,,,,
1136,LOAD,0x40003F40,64,,,15541,1132,,,,
