seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1079,STORE,0x40000CC0,64,,,2218,1075,,,,
1080,STORE,0x40000DC0,64,,,1,1076,,,,
1081,STORE,0x40000F40,64,,,95,1077,,,,
1082,STORE,0x40000D40,64,,,1,1078,,,,
1083,LOAD,0x40000E00,64,,,1582,1079,,,,
1084,LOAD,0x40000C00,64,,,2496,1080,,,,
1085,STORE,0x40000E00,64,,,1,1081,,,,
1086,STORE,0x40000F80,64,,,1413,1082,,,,
1087,STORE,0x40000D00,64,,,19,1083,,,,
1088,STORE,0x40000C40,64,,,1404,1084,,,,
1089,STORE,0x40000D40,64,,,1,1085,,,,
1090,LOAD,0x40000E40,64,,,289,1086,,,,
1091,STORE,0x40000C80,64,,,2428,1087,,,,
1092,STORE,0x40000F40,64,,,73,1088,,,,
1093,STORE,0x40000CC0,64,,,126,1089,,,,
1094,STORE,0x40000EC0,64,,,1,1090,,,,
1095,STORE,0x40000E00,64,,,2995,1091,,,,
1096,STORE,0x40000D00,64,,,1274,1092,,,,
