seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1081,LOAD,0x40003F00,64,,,7157,1077,,,,
1082,STORE,0x40002F40,64,,,1,1078,,,,
1083,STORE,0x40002F00,64,,,1,1079,,,,
1084,LOAD,0x40003FC0,64,,,1,1080,,,,
1085,LOAD,0x40002FC0,64,,,1,1081,,,,
1086,STORE,0x40002700,64,,,19698,1082,,,,
1087,STORE,0x40001F80,64,,,1,1083,,,,
1088,STORE,0x40001F00,64,,,11058,1084,,,,
1089,STORE,0x40000F40,64,,,1,1085,,,,
1090,STORE,0x40000F40,64,,,1,1086,,,,
1091,LOAD,0x40003FC0,64,,,1,1087,,,,
1092,STORE,0x40001F40,64,,,16704,1088,,,,
1093,STORE,0x40003F00,64,,,1330,1089,,,,
1094,LOAD,0x40001F80,64,,,1,1090,,,,
1095,LOAD,0x40001F40,64,,,1,1091,,,,
1096,STORE,0x40001F00,64,,,5373,1092,,,,
1097,STORE,0x40001F40,64,,,1,1093,,,,
1098,STORE,0x40001F40,64,,,1,1094,,,,
1099,STORE,0x40000F80,64,,,1,1095,,,,
1100,STORE,0x40002FC0,64,,,9405,1096,,,,
1101,STORE,0x40001FC0,64,,,6840,1097,,,,
1102,STORE,0x40000F80,64,,,1,1098,,,,
1103,STORE,0x40002FC0,64,,,1,1099,,,,
1104,STORE,0x40001F40,64,,,1,1100,,,,
1105,STORE,0x40001FC0,64,,,850,1101,,,,
1106,STORE,0x40002F00,64,,,19927,1102,,,,
1107,STORE,0x40001F40,64,,,1,1103,,,,
1108,STORE,0x40002F40,64,,,1,1104,,,,
1109,STORE,0x40001F40,64,,,7756,1105,,,,
1110,STORE,0x40003F40,64,,,1,1106,,,,
1111,STORE,0x40000F00,64,,,6664,1107,,,,
1112,STORE,0x40003FC0,64,,,1,1108,,,,
1113,LOAD,0x40002FC0,64,,,1,1109,,,,
1114,STORE,0x40002F80,64,,,1,1110,,,,
1115,LOAD,0x40003F00,64,,,5807,1111,,,,
1116,STORE,0x40003F40,64,,,11351,1112,,,,
1117,STORE,0x40000F40,64,,,1,1113,,,,
1118,STORE,0x40002FC0,64,,,1,1114,,,,
1119,LOAD,0x40002F40,64,,,20157,1115,,,,
1120,STORE,0x40002F00,64,,,1,1116,,,,
1121,STORE,0x40002F40,64,,,11867,1117,,,,
1122,STORE,0x40001FC0,64,,,1,1118,,,,
1123,STORE,0x40000F40,64,,,1,1119,,,,
1124,STORE,0x40003FC0,64,,,2944,1120,,,,
1125,STORE,0x40003F80,64,,,7142,1121,,,,
1126,STORE,0x40000F00,64,,,1,1122,,,,
1127,LOAD,0x40007880,64,,,13032,1123,,,,
1128,STORE,0x40002F00,64,,,1,1124,,,,
1129,LOAD,0x40000F00,64,,,1,1125,,,,
1130,STORE,0x40001F00,64,,,16755,1126,,,,
1131,STORE,0x40001F40,64,,,1,1127,,,,
1132,STORE,0x40001F80,64,,,16579,1128,,,,
1133,STORE,0x40002F00,64,,,1,1129,,,,
1134,STORE,0x40002F00,64,,,1,1130,,,,
1135,STORE,0x40003F40,64,,,1,1131,,,,
1136,STORE,0x40000F80,64,,,15631,1132,,,,
