seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1058,LOAD,0x40002F80,64,,,1,1054,,,,
1059,LOAD,0x40008440,64,,,1,1055,,,,
1060,LOAD,0x40003F80,64,,,5015,1056,,,,
1061,LOAD,0x40002F00,64,,,1748,1057,,,,
1062,LOAD,0x40001F80,64,,,15940,1058,,,,
1063,LOAD,0x40002F00,64,,,18611,1059,,,,
1064,LOAD,0x40002F00,64,,,1,1060,,,,
1065,LOAD,0x40000F40,64,,,1794,1061,,,,
1066,LOAD,0x40001FC0,64,,,14650,1062,,,,
1067,LOAD,0x40002FC0,64,,,601,1063,,,,
1068,LOAD,0x40002F40,64,,,1,1064,,,,
1069,LOAD,0x40003F40,64,,,18361,1065,,,,
1070,LOAD,0x40003FC0,64,,,9482,1066,,,,
1071,STORE,0x40002F80,64,,,8715,1067,,,,
1072,LOAD,0x40003F40,64,,,5333,1068,,,,
1073,LOAD,0x40000F80,64,,,1,1069,,,,
1074,LOAD,0x40000F40,64,,,1,1070,,,,
1075,STORE,0x40000FC0,64,,,1,1071,,,,
1076,LOAD,0x40003F80,64,,,1,1072,,,,
1077,LOAD,0x40002F40,64,,,1303,1073,,,,
1078,LOAD,0x40002F80,64,,,1,1074,,,,
1079,LOAD,0x40003F00,64,,,1,1075,,,,
1080,LOAD,0x400074C0,64,,,1175,1076,,,,
1081,LOAD,0x40000F40,64,,,1,1077,,,,
1082,LOAD,0x40001F40,64,,,1,1078,,,,
1083,LOAD,0x40009440,64,,,9139,1079,,,,
1084,LOAD,0x40001FC0,64,,,1,1080,,,,
1085,LOAD,0x40003380,64,,,1,1081,,,,
1086,LOAD,0x40002FC0,64,,,20100,1082,,,,
1087,LOAD,0x40003F40,64,,,1,1083,,,,
1088,LOAD,0x40001FC0,64,,,12301,1084,,,,
1089,STORE,0x40003540,64,,,20341,1085,,,,
1090,LOAD,0x40000F00,64,,,13352,1086,,,,
1091,LOAD,0x40003F80,64,,,11379,1087,,,,
1092,LOAD,0x40002F00,64,,,1129,1088,,,,
1093,LOAD,0x40000F40,64,,,15956,1089,,,,
1094,LOAD,0x40001FC0,64,,,1,1090,,,,
1095,LOAD,0x40003F00,64,,,1,1091,,,,
1096,LOAD,0x40001FC0,64,,,1096,1092,,,,
1097,LOAD,0x40002FC0,64,,,1,1093,,,,
1098,LOAD,0x40003F80,64,,,1,1094,,,,
1099,LOAD,0x40001FC0,64,,,1,1095,,,,
1100,LOAD,0x40002F00,64,,,1,1096,,,,
1101,LOAD,0x40000F40,64,,,1,1097,,,,
1102,LOAD,0x40003F80,64,,,1,1098,,,,
1103,LOAD,0x40000F80,64,,,1,1099,,,,
1104,LOAD,0x40001F80,64,,,1861,1100,,,,
1105,LOAD,0x40002F00,64,,,1,1101,,,,
1106,STORE,0x40003F00,64,,,12905,1102,,,,
1107,LOAD,0x40000F40,64,,,13004,1103,,,,
1108,LOAD,0x40001F40,64,,,1,1104,,,,
1109,STORE,0x40009580,64,,,9739,1105,,,,
1110,LOAD,0x40000F40,64,,,6163,1106,,,,
1111,STORE,0x40008440,64,,,872,1107,,,,
1112,LOAD,0x40001F40,64,,,1,1108,,,,
1113,LOAD,0x40003FC0,64,,,8551,1109,,,,
1114,LOAD,0x40003F40,64,,,1,1110,,,,
1115,LOAD,0x40003FC0,64,,,1,1111,,,,
1116,STORE,0x40003F00,64,,,1,1112,,,,
1117,LOAD,0x40003FC0,64,,,16820,1113,,,,
1118,LOAD,0x40001F40,64,,,1,1114,,,,
1119,LOAD,0x40000F00,64,,,1,1115,,,,
1120,STORE,0x40002F80,64,,,1,1116,,,,
1121,LOAD,0x40000F00,64,,,1,1117,,,,
1122,LOAD,0x40000F80,64,,,1,1118,,,,
1123,LOAD,0x40001FC0,64,,,14663,1119,,,,
1124,LOAD,0x40002F80,64,,,1,1120,,,,
1125,LOAD,0x40001F80,64,,,14672,1121,,,,
1126,LOAD,0x40000F40,64,,,1,1122,,,,
1127,LOAD,0x40000FC0,64,,,17118,1123,,,,
1128,LOAD,0x40000F00,64,,,12342,1124,,,,
1129,LOAD,0x40003F00,64,,,10850,1125,,,,
1130,LOAD,0x40001F80,64,,,14873,1126,,,,
1131,LOAD,0x40003FC0,64,,,16130,1127,,,,
1132,LOAD,0x40000F00,64,,,1,1128,,,,
1133,LOAD,0x40003F80,64,,,1,1129,,,,
1134,LOAD,0x40002F00,64,,,1,1130,,,,
1135,LOAD,0x40000440,64,,,17489,1131,,,,
1136,LOAD,0x400073C0,64,,,1,1132,,,,
