seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1055,LOAD,0x40000D00,64,,,1,1051,,,,
1056,LOAD,0x40000D80,64,,,1,1052,,,,
1057,STORE,0x40000EC0,64,,,1,1053,,,,
1058,LOAD,0x40000C40,64,,,585,1054,,,,
1059,LOAD,0x40000C00,64,,,1,1055,,,,
1060,STORE,0x40000C40,64,,,1,1056,,,,
1061,LOAD,0x40000E40,64,,,1562,1057,,,,
1062,LOAD,0x40000EC0,64,,,1617,1058,,,,
1063,STORE,0x400043C0,64,,,2687,1059,,,,
1064,LOAD,0x40000D40,64,,,1,1060,,,,
1065,LOAD,0x40000DC0,64,,,2350,1061,,,,
1066,LOAD,0x40000D80,64,,,273,1062,,,,
1067,STORE,0x400043C0,64,,,1,1063,,,,
1068,LOAD,0x40000EC0,64,,,2555,1064,,,,
1069,LOAD,0x40000CC0,64,,,1,1065,,,,
1070,LOAD,0x40000EC0,64,,,341,1066,,,,
1071,LOAD,0x40000380,64,,,741,1067,,,,
1072,LOAD,0x40000E00,64,,,1,1068,,,,
1073,LOAD,0x40000C00,64,,,1913,1069,,,,
1074,LOAD,0x40000F80,64,,,2279,1070,,,,
1075,LOAD,0x40000D40,64,,,2094,1071,,,,
1076,STORE,0x40000C80,64,,,1093,1072,,,,
1077,LOAD,0x40000C40,64,,,2307,1073,,,,
1078,LOAD,0x40000C80,64,,,2133,1074,,,,
1079,STORE,0x40009380,64,,,2536,1075,,,,
1080,LOAD,0x40000DC0,64,,,1,1076,,,,
1081,LOAD,0x40000F00,64,,,2082,1077,,,,
1082,LOAD,0x40000F80,64,,,2666,1078,,,,
1083,LOAD,0x40000F40,64,,,2756,1079,,,,
1084,LOAD,0x40000D40,64,,,986,1080,,,,
1085,LOAD,0x40000EC0,64,,,2678,1081,,,,
1086,STORE,0x40000EC0,64,,,2996,1082,,,,
1087,LOAD,0x40000DC0,64,,,2691,1083,,,,
1088,LOAD,0x40000D40,64,,,1,1084,,,,
1089,STORE,0x40000E00,64,,,110,1085,,,,
1090,LOAD,0x40000D00,64,,,2315,1086,,,,
1091,LOAD,0x40000E40,64,,,2883,1087,,,,
1092,STORE,0x40000C40,64,,,1,1088,,,,
1093,STORE,0x40000F80,64,,,858,1089,,,,
1094,LOAD,0x40000C00,64,,,112,1090,,,,
1095,LOAD,0x40000FC0,64,,,1,1091,,,,
1096,LOAD,0x40000C80,64,,,245,1092,,,,
