seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1081,STORE,0x40000F00,64,,,1,1077,,,,
1082,LOAD,0x40000FC0,64,,,1,1078,,,,
1083,STORE,0x40002FC0,64,,,19212,1079,,,,
1084,STORE,0x40001F80,64,,,1,1080,,,,
1085,STORE,0x40000FC0,64,,,1,1081,,,,
1086,STORE,0x40001F40,64,,,587,1082,,,,
1087,STORE,0x400041C0,64,,,1,1083,,,,
1088,STORE,0x40002F80,64,,,2080,1084,,,,
1089,STORE,0x40000F00,64,,,1,1085,,,,
1090,STORE,0x40000100,64,,,1,1086,,,,
1091,LOAD,0x40001000,64,,,1195,1087,,,,
1092,LOAD,0x40001F40,64,,,10753,1088,,,,
1093,STORE,0x40001FC0,64,,,3392,1089,,,,
1094,STORE,0x40004140,64,,,3013,1090,,,,
1095,STORE,0x40000FC0,64,,,1,1091,,,,
1096,STORE,0x40002F40,64,,,1,1092,,,,
1097,LOAD,0x40002180,64,,,18826,1093,,,,
1098,STORE,0x40002FC0,64,,,1,1094,,,,
1099,STORE,0x40001F40,64,,,20682,1095,,,,
1100,LOAD,0x40002F80,64,,,12367,1096,,,,
1101,STORE,0x40000F00,64,,,8555,1097,,,,
1102,STORE,0x40001F80,64,,,1,1098,,,,
1103,LOAD,0x40002000,64,,,1,1099,,,,
1104,STORE,0x40001F00,64,,,13373,1100,,,,
1105,STORE,0x40003F00,64,,,4962,1101,,,,
1106,STORE,0x40001F80,64,,,5596,1102,,,,
1107,STORE,0x40001F80,64,,,1,1103,,,,
1108,STORE,0x40001F00,64,,,1,1104,,,,
1109,STORE,0x40000F40,64,,,17339,1105,,,,
1110,STORE,0x40000FC0,64,,,1,1106,,,,
1111,STORE,0x400031C0,64,,,9831,1107,,,,
1112,LOAD,0x40002F40,64,,,1470,1108,,,,
1113,LOAD,0x40001080,64,,,7052,1109,,,,
1114,STORE,0x40001F80,64,,,1,1110,,,,
1115,STORE,0x40003F00,64,,,1,1111,,,,
1116,STORE,0x40000F80,64,,,17931,1112,,,,
1117,STORE,0x40003F80,64,,,1,1113,,,,
1118,STORE,0x40002FC0,64,,,1,1114,,,,
1119,STORE,0x40000F00,64,,,1,1115,,,,
1120,STORE,0x40002FC0,64,,,1945,1116,,,,
1121,STORE,0x40002FC0,64,,,5681,1117,,,,
1122,STORE,0x40001F40,64,,,19907,1118,,,,
1123,STORE,0x40001F40,64,,,1808,1119,,,,
1124,LOAD,0x40006280,64,,,4569,1120,,,,
1125,LOAD,0x40003F80,64,,,1,1121,,,,
1126,STORE,0x40000FC0,64,,,20246,1122,,,,
1127,STORE,0x40002FC0,64,,,1,1123,,,,
1128,STORE,0x40009280,64,,,9003,1124,,,,
1129,STORE,0x40003F80,64,,,82,1125,,,,
1130,STORE,0x40000FC0,64,,,1,1126,,,,
1131,LOAD,0x40000F00,64,,,1,1127,,,,
1132,LOAD,0x40006280,64,,,19354,1128,,,,
1133,STORE,0x40003FC0,64,,,9089,1129,,,,
1134,STORE,0x40001F40,64,,,1,1130,,,,
1135,STORE,0x40003F00,64,,,1,1131,,,,
1136,STORE,0x40003F80,64,,,1,1132,,,,
