seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1081,STORE,0x40000F00,64,,,2065,1077,,,,
1082,STORE,0x40000E00,64,,,2770,1078,,,,
1083,STORE,0x40000D80,64,,,1073,1079,,,,
1084,STORE,0x40000E40,64,,,61,1080,,,,
1085,STORE,0x40000FC0,64,,,1425,1081,,,,
1086,STORE,0x40000EC0,64,,,2921,1082,,,,
1087,STORE,0x40000F80,64,,,1706,1083,,,,
1088,STORE,0x40000E00,64,,,1,1084,,,,
1089,STORE,0x40000F40,64,,,1248,1085,,,,
1090,STORE,0x40000E80,64,,,900,1086,,,,
1091,STORE,0x40000E40,64,,,1824,1087,,,,
1092,STORE,0x40000DC0,64,,,855,1088,,,,
1093,STORE,0x40000C00,64,,,1117,1089,,,,
1094,STORE,0x40000C80,64,,,2555,1090,,,,
1095,STORE,0x40000F00,64,,,1,1091,,,,
1096,STORE,0x40000C80,64,,,1620,1092,,,,
