seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1051,STORE,0x30BA0B80,64,,,1868,1047,,,,
1052,STORE,0x30718840,64,,,5818,1048,,,,
1053,STORE,0x30BF6A00,64,,,750,1049,,,,
1054,STORE,0x30FC1B00,64,,,6704,1050,,,,
1055,STORE,0x30823BC0,64,,,3072,1051,,,,
1056,STORE,0x30C92840,64,,,3122,1052,,,,
1057,STORE,0x30372A00,64,,,761,1053,,,,
1058,STORE,0x30E6A900,64,,,9655,1054,,,,
1059,STORE,0x30FF6800,64,,,795,1055,,,,
1060,STORE,0x30F74B40,64,,,2903,1056,,,,
1061,STORE,0x3041BAC0,64,,,9839,1057,,,,
1062,STORE,0x30C4F880,64,,,9977,1058,,,,
1063,STORE,0x308C1800,64,,,5617,1059,,,,
1064,STORE,0x30E7D940,64,,,2263,1060,,,,
1065,STORE,0x30990980,64,,,8975,1061,,,,
1066,STORE,0x306F4880,64,,,4760,1062,,,,
1067,STORE,0x3043E8C0,64,,,2913,1063,,,,
1068,STORE,0x303B1940,64,,,9212,1064,,,,
1069,STORE,0x30D5B980,64,,,8747,1065,,,,
1070,STORE,0x30D84880,64,,,8564,1066,,,,
1071,STORE,0x300CFBC0,64,,,869,1067,,,,
1072,STORE,0x30665840,64,,,2636,1068,,,,
1073,STORE,0x30804A00,64,,,1016,1069,,,,
1074,STORE,0x30687880,64,,,529,1070,,,,
1075,STORE,0x30E7B8C0,64,,,9205,1071,,,,
1076,STORE,0x30C719C0,64,,,4712,1072,,,,
1077,STORE,0x30C35A80,64,,,5122,1073,,,,
1078,STORE,0x3006A900,64,,,3327,1074,,,,
1079,STORE,0x30737B80,64,,,6025,1075,,,,
1080,STORE,0x306319C0,64,,,2906,1076,,,,
1081,STORE,0x305FBA80,64,,,8418,1077,,,,
1082,STORE,0x30C12900,64,,,4572,1078,,,,
1083,STORE,0x304298C0,64,,,4178,1079,,,,
1084,STORE,0x30A93840,64,,,2536,1080,,,,
1085,STORE,0x304EBA80,64,,,9779,1081,,,,
1086,STORE,0x309A3900,64,,,9382,1082,,,,
1087,STORE,0x302558C0,64,,,5207,1083,,,,
1088,STORE,0x305E29C0,64,,,8276,1084,,,,
1089,STORE,0x30D4FAC0,64,,,6609,1085,,,,
1090,STORE,0x30B2E900,64,,,3495,1086,,,,
1091,STORE,0x30A988C0,64,,,3579,1087,,,,
1092,STORE,0x30048B40,64,,,5668,1088,,,,
1093,STORE,0x307B0980,64,,,3994,1089,,,,
1094,STORE,0x30A45900,64,,,1857,1090,,,,
1095,STORE,0x30835B80,64,,,4633,1091,,,,
1096,STORE,0x30BFF840,64,,,8335,1092,,,,
1097,STORE,0x30F93980,64,,,3154,1093,,,,
1098,STORE,0x302A2880,64,,,2742,1094,,,,
1099,STORE,0x30218BC0,64,,,3492,1095,,,,
1100,STORE,0x30353B40,64,,,7130,1096,,,,
1101,STORE,0x304EBA80,64,,,5434,1097,,,,
1102,STORE,0x302CC900,64,,,2916,1098,,,,
1103,STORE,0x302418C0,64,,,3729,1099,,,,
1104,STORE,0x30D0B940,64,,,6626,1100,,,,
1105,STORE,0x30A1F980,64,,,1938,1101,,,,
1106,STORE,0x30206900,64,,,9594,1102,,,,
1107,STORE,0x30252BC0,64,,,8238,1103,,,,
1108,STORE,0x30946840,64,,,4937,1104,,,,
1109,STORE,0x30902A80,64,,,7170,1105,,,,
1110,STORE,0x30CA4A40,64,,,504,1106,,,,
1111,STORE,0x30500B80,64,,,2234,1107,,,,
1112,STORE,0x30970B40,64,,,2360,1108,,,,
1113,STORE,0x30BF0A00,64,,,182,1109,,,,
1114,STORE,0x303F1B00,64,,,9383,1110,,,,
1115,STORE,0x302B9B80,64,,,5633,1111,,,,
1116,STORE,0x30D349C0,64,,,8397,1112,,,,
1117,STORE,0x30526AC0,64,,,4140,1113,,,,
1118,STORE,0x303AAB00,64,,,9294,1114,,,,
1119,STORE,0x30EC2BC0,64,,,1198,1115,,,,
1120,STORE,0x30227940,64,,,3234,1116,,,,
1121,STORE,0x30A96980,64,,,3842,1117,,,,
1122,STORE,0x3091F900,64,,,3170,1118,,,,
1123,STORE,0x30F8C8C0,64,,,5008,1119,,,,
1124,STORE,0x30BA99C0,64,,,7017,1120,,,,
1125,STORE,0x30027AC0,64,,,3629,1121,,,,
1126,STORE,0x308DAA40,64,,,2200,1122,,,,
1127,STORE,0x30F5B8C0,64,,,5877,1123,,,,
1128,STORE,0x30F95940,64,,,2879,1124,,,,
1129,STORE,0x308FAA80,64,,,2293,1125,,,,
1130,STORE,0x3086CB00,64,,,1252,1126,,,,
1131,STORE,0x30098BC0,64,,,511,1127,,,,
1132,STORE,0x306CEB40,64,,,9037,1128,,,,
1133,STORE,0x30F1BA00,64,,,2435,1129,,,,
1134,STORE,0x30C8F880,64,,,9660,1130,,,,
1135,STORE,0x304488C0,64,,,8362,1131,,,,
1136,STORE,0x30CB2840,64,,,173,1132,,,,
1137,STORE,0x3054EAC0,64,,,2299,1133,,,,
1138,STORE,0x30518A40,64,,,9270,1134,,,,
1139,STORE,0x30F78800,64,,,662,1135,,,,
1140,STORE,0x30F9A9C0,64,,,4331,1136,,,,
1141,STORE,0x3077DA00,64,,,3387,1137,,,,
1142,STORE,0x30C6B880,64,,,7448,1138,,,,
1143,STORE,0x30146BC0,64,,,5309,1139,,,,
1144,STORE,0x308C0840,64,,,4314,1140,,,,
1145,STORE,0x30C0DAC0,64,,,5985,1141,,,,
1146,STORE,0x3080C900,64,,,3651,1142,,,,
1147,STORE,0x30B4AB80,64,,,5653,1143,,,,
1148,STORE,0x30F6DB40,64,,,108,1144,,,,
1149,STORE,0x30E13AC0,64,,,1263,1145,,,,
1150,STORE,0x306C4880,64,,,2578,1146,,,,
1151,STORE,0x303C98C0,64,,,6793,1147,,,,
1152,STORE,0x303A0940,64,,,7844,1148,,,,
1153,STORE,0x306BE980,64,,,6732,1149,,,,
1154,STORE,0x307CC900,64,,,9396,1150,,,,
1155,STORE,0x3044F800,64,,,642,1151,,,,
1156,STORE,0x301CA9C0,64,,,2949,1152,,,,
1157,STORE,0x30098980,64,,,4644,1153,,,,
1158,STORE,0x306EE900,64,,,7723,1154,,,,
1159,STORE,0x30575B80,64,,,6730,1155,,,,
1160,STORE,0x305D19C0,64,,,8369,1156,,,,
