seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1070,STORE,0x20309540,64,,,7465,1066,,,,
1071,STORE,0x20379780,64,,,2174,1067,,,,
1072,STORE,0x20656700,64,,,8487,1068,,,,
1073,STORE,0x2075D400,64,,,8382,1069,,,,
1074,STORE,0x201CB5C0,64,,,1439,1070,,,,
1075,STORE,0x2065D600,64,,,5945,1071,,,,
1076,STORE,0x202B5440,64,,,5022,1072,,,,
1077,STORE,0x20F53480,64,,,4855,1073,,,,
1078,STORE,0x2063B5C0,64,,,6465,1074,,,,
1079,STORE,0x2040E780,64,,,3980,1075,,,,
1080,STORE,0x20D08700,64,,,1303,1076,,,,
1081,STORE,0x2039D4C0,64,,,7237,1077,,,,
1082,STORE,0x20AE55C0,64,,,3169,1078,,,,
1083,STORE,0x208A16C0,64,,,8450,1079,,,,
1084,STORE,0x209A0580,64,,,3495,1080,,,,
1085,STORE,0x20A8A640,64,,,8454,1081,,,,
1086,STORE,0x20707540,64,,,7886,1082,,,,
1087,STORE,0x20E60600,64,,,864,1083,,,,
1088,STORE,0x209B9440,64,,,9841,1084,,,,
1089,STORE,0x200A94C0,64,,,9088,1085,,,,
1090,STORE,0x204A75C0,64,,,9334,1086,,,,
1091,STORE,0x2009B6C0,64,,,3294,1087,,,,
1092,STORE,0x206DC700,64,,,6424,1088,,,,
1093,STORE,0x20DA7480,64,,,9730,1089,,,,
1094,STORE,0x201367C0,64,,,7156,1090,,,,
1095,STORE,0x203206C0,64,,,5255,1091,,,,
1096,STORE,0x200EE580,64,,,3495,1092,,,,
1097,STORE,0x20FEA480,64,,,6791,1093,,,,
1098,STORE,0x20D4D540,64,,,6760,1094,,,,
1099,STORE,0x20C87600,64,,,3908,1095,,,,
1100,STORE,0x20E60700,64,,,1993,1096,,,,
1101,STORE,0x20D36480,64,,,7219,1097,,,,
1102,STORE,0x201C67C0,64,,,305,1098,,,,
1103,STORE,0x20527780,64,,,1334,1099,,,,
1104,STORE,0x20851580,64,,,2144,1100,,,,
1105,STORE,0x20D0A640,64,,,2843,1101,,,,
1106,STORE,0x2085D540,64,,,3803,1102,,,,
1107,STORE,0x20C56780,64,,,9107,1103,,,,
1108,STORE,0x20092740,64,,,5095,1104,,,,
1109,STORE,0x20B68480,64,,,5794,1105,,,,
1110,STORE,0x20DC1540,64,,,1999,1106,,,,
1111,STORE,0x20DFD680,64,,,7630,1107,,,,
1112,STORE,0x20FA9700,64,,,3882,1108,,,,
1113,STORE,0x203A34C0,64,,,8963,1109,,,,
1114,STORE,0x20033500,64,,,9600,1110,,,,
1115,STORE,0x20145680,64,,,9725,1111,,,,
1116,STORE,0x204FA580,64,,,4832,1112,,,,
1117,STORE,0x209644C0,64,,,8962,1113,,,,
1118,STORE,0x20E55500,64,,,2639,1114,,,,
1119,STORE,0x20383600,64,,,8551,1115,,,,
1120,STORE,0x20C02440,64,,,7684,1116,,,,
1121,STORE,0x20B73640,64,,,6739,1117,,,,
1122,STORE,0x20BD67C0,64,,,6043,1118,,,,
1123,STORE,0x2039B780,64,,,9004,1119,,,,
1124,STORE,0x202EB580,64,,,8461,1120,,,,
1125,STORE,0x20C0E4C0,64,,,4474,1121,,,,
1126,STORE,0x20DDC5C0,64,,,3328,1122,,,,
1127,STORE,0x20BD8600,64,,,8484,1123,,,,
1128,STORE,0x203CF580,64,,,3892,1124,,,,
1129,STORE,0x20B294C0,64,,,6634,1125,,,,
1130,STORE,0x2035C7C0,64,,,6160,1126,,,,
1131,STORE,0x20B00600,64,,,6336,1127,,,,
1132,STORE,0x20B6D440,64,,,5761,1128,,,,
1133,STORE,0x20E944C0,64,,,9656,1129,,,,
1134,STORE,0x20A1B7C0,64,,,7580,1130,,,,
1135,STORE,0x206A7600,64,,,6902,1131,,,,
1136,STORE,0x204EE740,64,,,1144,1132,,,,
1137,STORE,0x2070B400,64,,,2728,1133,,,,
1138,STORE,0x2059B5C0,64,,,3788,1134,,,,
1139,STORE,0x20B56680,64,,,7077,1135,,,,
1140,STORE,0x20699700,64,,,1780,1136,,,,
1141,STORE,0x20A124C0,64,,,7780,1137,,,,
1142,STORE,0x209567C0,64,,,5347,1138,,,,
1143,STORE,0x208216C0,64,,,1808,1139,,,,
1144,STORE,0x20528700,64,,,5644,1140,,,,
1145,STORE,0x207F5400,64,,,4781,1141,,,,
1146,STORE,0x206767C0,64,,,9531,1142,,,,
1147,STORE,0x202C96C0,64,,,9792,1143,,,,
1148,STORE,0x20B2B740,64,,,6904,1144,,,,
1149,STORE,0x207574C0,64,,,1637,1145,,,,
1150,STORE,0x20F81540,64,,,6740,1146,,,,
1151,STORE,0x20D17680,64,,,4904,1147,,,,
1152,STORE,0x209DE580,64,,,5128,1148,,,,
1153,STORE,0x20373640,64,,,1379,1149,,,,
1154,STORE,0x20618500,64,,,7283,1150,,,,
1155,STORE,0x20230680,64,,,6421,1151,,,,
1156,STORE,0x205BD580,64,,,961,1152,,,,
1157,STORE,0x209C2400,64,,,4351,1153,,,,
1158,STORE,0x203C35C0,64,,,4068,1154,,,,
1159,STORE,0x20E33680,64,,,3880,1155,,,,
1160,STORE,0x20015440,64,,,2306,1156,,,,
